LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,GX
1731072001.203566,2036677.000,3059,2,GX,1,100,0.000
1731072001.243234,2036716.667,3076,3,GX,1,100,-1.404
1731072001.282901,2036756.333,3076,3,GX,1,100,-0.580
1731072001.322568,2036796.000,3076,3,GX,1,100,0.183
1731072001.362569,2036836.000,3093,2,GX,1,100,-0.824
1731072001.402569,2036876.000,3093,2,GX,1,100,-1.007
1731072001.449070,2036922.500,3110,2,GX,1,100,-0.275
1731072001.495571,2036969.000,3110,2,GX,1,100,0.336
1731072001.535571,2037009.000,3124,3,GX,1,100,0.244
1731072001.575572,2037049.000,3124,3,GX,1,100,-1.373
1731072001.615572,2037089.000,3124,3,GX,1,100,-0.885
1731072001.655906,2037129.333,3142,3,GX,1,100,-0.183
1731072001.696240,2037169.667,3142,3,GX,1,100,-0.336
1731072001.736574,2037210.000,3142,3,GX,1,100,-0.458
1731072001.776575,2037250.000,3160,2,GX,1,100,-0.458
1731072001.816575,2037290.000,3160,2,GX,1,100,-0.336
1731072001.856576,2037330.000,3177,3,GX,1,100,-0.031
1731072001.896576,2037370.000,3177,3,GX,1,100,-0.366
1731072001.936577,2037410.000,3177,3,GX,1,100,-0.610
1731072001.976578,2037450.000,3192,2,GX,1,100,0.031
1731072002.016578,2037490.000,3192,2,GX,1,100,0.397
1731072002.056579,2037530.000,3209,3,GX,1,100,-0.519
1731072002.096579,2037570.000,3209,3,GX,1,100,-1.129
1731072002.136580,2037610.000,3209,3,GX,1,100,-0.610
1731072002.176580,2037650.000,3225,2,GX,1,100,0.183
1731072002.216581,2037690.000,3225,2,GX,1,100,-0.427
1731072002.256582,2037730.000,3242,3,GX,1,100,-1.099
1731072002.296582,2037770.000,3242,3,GX,1,100,-0.366
1731072002.336583,2037810.000,3242,3,GX,1,100,-0.305
1731072002.376583,2037850.000,3259,2,GX,1,100,-0.336
1731072002.416584,2037890.000,3259,2,GX,1,100,-0.488
1731072002.456585,2037930.000,3274,3,GX,1,100,-0.458
1731072002.496585,2037970.000,3274,3,GX,1,100,-0.397
1731072002.536586,2038010.000,3274,3,GX,1,100,-0.397
1731072002.576086,2038049.500,3290,2,GX,1,100,-0.366
1731072002.615587,2038089.000,3290,2,GX,1,100,-0.336
1731072002.655587,2038129.000,3310,3,GX,1,100,-0.366
1731072002.695588,2038169.000,3310,3,GX,1,100,-0.427
1731072002.735589,2038209.000,3310,3,GX,1,100,-0.427
1731072002.775589,2038249.000,3326,2,GX,1,100,-0.366
1731072002.815590,2038289.000,3326,2,GX,1,100,-0.366
1731072002.855590,2038329.000,3341,3,GX,1,100,-0.427
1731072002.895591,2038369.000,3341,3,GX,1,100,-0.366
1731072002.935591,2038409.000,3341,3,GX,1,100,-0.397
1731072002.975592,2038449.000,3363,3,GX,1,100,-0.366
1731072003.015593,2038489.000,3363,3,GX,1,100,-0.244
1731072003.055593,2038529.000,3363,3,GX,1,100,-0.549
1731072003.095594,2038569.000,3380,2,GX,1,100,-0.488
1731072003.135594,2038609.000,3380,2,GX,1,100,-0.366
1731072003.175595,2038649.000,3396,3,GX,1,100,-0.366
1731072003.215596,2038689.000,3396,3,GX,1,100,-0.427
1731072003.255596,2038729.000,3396,3,GX,1,100,-0.397
1731072003.295597,2038769.000,3411,2,GX,1,100,-0.397
1731072003.335597,2038809.000,3411,2,GX,1,100,-0.305
1731072003.375598,2038849.000,3428,3,GX,1,100,-0.397
1731072003.415598,2038889.000,3428,3,GX,1,100,-0.397
1731072003.455599,2038929.000,3428,3,GX,1,100,-0.366
1731072003.502600,2038976.000,3445,2,GX,1,100,-0.397
1731072003.549600,2039023.000,3445,2,GX,1,100,-0.427
1731072003.589601,2039063.000,3463,2,GX,1,100,-0.397
1731072003.629602,2039103.000,3463,2,GX,1,100,-0.397
1731072003.669602,2039143.000,3479,3,GX,1,100,-0.397
1731072003.709603,2039183.000,3479,3,GX,1,100,-0.427
1731072003.749603,2039223.000,3479,3,GX,1,100,-0.366
1731072003.789604,2039263.000,3495,3,GX,1,100,-0.427
1731072003.829605,2039303.000,3495,3,GX,1,100,-0.397
1731072003.869605,2039343.000,3495,3,GX,1,100,-0.427
1731072003.909606,2039383.000,3512,2,GX,1,100,-0.366
1731072003.949606,2039423.000,3512,2,GX,1,100,-0.366
1731072003.989607,2039463.000,3529,3,GX,1,100,-0.427
1731072004.029608,2039503.000,3529,3,GX,1,100,-0.427
1731072004.069608,2039543.000,3529,3,GX,1,100,-0.336
1731072004.109609,2039583.000,3545,2,GX,1,100,-0.336
1731072004.149609,2039623.000,3545,2,GX,1,100,-0.366
1731072004.189610,2039663.000,3560,3,GX,1,100,-0.397
1731072004.229610,2039703.000,3560,3,GX,1,100,-0.305
1731072004.269611,2039743.000,3560,3,GX,1,100,0.031
1731072004.309612,2039783.000,3578,2,GX,1,100,-0.397
1731072004.349612,2039823.000,3578,2,GX,1,100,-0.458
1731072004.389613,2039863.000,3594,3,GX,1,100,-0.488
1731072004.429613,2039903.000,3594,3,GX,1,100,-0.305
1731072004.469614,2039943.000,3594,3,GX,1,100,0.153
1731072004.509614,2039983.000,3613,2,GX,1,100,-0.610
1731072004.549615,2040023.000,3613,2,GX,1,100,-0.793
1731072004.589616,2040063.000,3627,3,GX,1,100,0.366
1731072004.629616,2040103.000,3627,3,GX,1,100,0.061
1731072004.669617,2040143.000,3627,3,GX,1,100,-0.671
1731072004.709617,2040183.000,3645,2,GX,1,100,-1.221
1731072004.749618,2040223.000,3645,2,GX,1,100,-0.122
1731072004.789285,2040262.667,3661,3,GX,1,100,0.397
1731072004.828952,2040302.333,3661,3,GX,1,100,-0.549
1731072004.868620,2040342.000,3661,3,GX,1,100,-0.580
1731072004.908620,2040382.000,3678,2,GX,1,100,-0.458
1731072004.948621,2040422.000,3678,2,GX,1,100,0.153
1731072004.988955,2040462.333,3693,3,GX,1,100,-0.214
1731072005.029289,2040502.667,3693,3,GX,1,100,-0.671
1731072005.069623,2040543.000,3693,3,GX,1,100,-0.671
1731072005.109290,2040582.667,3710,3,GX,1,100,-0.275
1731072005.148957,2040622.333,3710,3,GX,1,100,-0.122
1731072005.188624,2040662.000,3710,3,GX,1,100,-0.488
1731072005.228625,2040702.000,3726,2,GX,1,100,-1.129
1731072005.268625,2040742.000,3726,2,GX,1,100,-0.946
1731072005.308959,2040782.333,3744,3,GX,1,100,0.183
1731072005.349293,2040822.667,3744,3,GX,1,100,0.305
1731072005.389627,2040863.000,3744,3,GX,1,100,-0.519
1731072005.429628,2040903.000,3760,2,GX,1,100,-1.068
1731072005.469628,2040943.000,3760,2,GX,1,100,-0.488
1731072005.509629,2040983.000,3777,3,GX,1,100,-0.214
1731072005.549629,2041023.000,3777,3,GX,1,100,-0.458
1731072005.589630,2041063.000,3777,3,GX,1,100,-0.244
1731072005.636131,2041109.500,3793,2,GX,1,100,-0.275
1731072005.682631,2041156.000,3793,2,GX,1,100,-0.366
1731072005.722632,2041196.000,3811,2,GX,1,100,-0.610
1731072005.762633,2041236.000,3811,2,GX,1,100,-0.763
1731072005.802633,2041276.000,3825,3,GX,1,100,-0.183
1731072005.842634,2041316.000,3825,3,GX,1,100,-0.092
1731072005.882634,2041356.000,3825,3,GX,1,100,-0.458
1731072005.922635,2041396.000,3842,3,GX,1,100,-0.519
1731072005.962636,2041436.000,3842,3,GX,1,100,-0.275
1731072006.002636,2041476.000,3842,3,GX,1,100,0.122
1731072006.042637,2041516.000,3859,2,GX,1,100,-0.305
1731072006.082637,2041556.000,3859,2,GX,1,100,-1.099
1731072006.122638,2041596.000,3878,3,GX,1,100,-0.366
1731072006.162638,2041636.000,3878,3,GX,1,100,0.031
1731072006.202639,2041676.000,3878,3,GX,1,100,-0.427
1731072006.242640,2041716.000,3893,2,GX,1,100,-1.007
1731072006.282640,2041756.000,3893,2,GX,1,100,-0.397
1731072006.322641,2041796.000,3910,3,GX,1,100,-0.061
1731072006.362641,2041836.000,3910,3,GX,1,100,-0.916
1731072006.402642,2041876.000,3910,3,GX,1,100,-0.488
1731072006.442642,2041916.000,3928,2,GX,1,100,-0.336
1731072006.482643,2041956.000,3928,2,GX,1,100,-0.214
1731072006.522644,2041996.000,3945,3,GX,1,100,0.061
1731072006.562644,2042036.000,3945,3,GX,1,100,-0.916
1731072006.602645,2042076.000,3945,3,GX,1,100,-0.641
1731072006.642645,2042116.000,3962,2,GX,1,100,-0.244
1731072006.682646,2042156.000,3962,2,GX,1,100,-0.366
1731072006.722646,2042196.000,3977,3,GX,1,100,-0.458
1731072006.762647,2042236.000,3977,3,GX,1,100,-0.336
1731072006.802648,2042276.000,3977,3,GX,1,100,-0.183
1731072006.842648,2042316.000,3993,2,GX,1,100,-0.244
1731072006.882649,2042356.000,3993,2,GX,1,100,-0.732
1731072006.922649,2042396.000,4010,3,GX,1,100,-0.366
1731072006.962650,2042436.000,4010,3,GX,1,100,-0.305
1731072007.002650,2042476.000,4010,3,GX,1,100,-0.397
1731072007.042651,2042516.000,4027,2,GX,1,100,-0.397
1731072007.082652,2042556.000,4027,2,GX,1,100,-0.366
1731072007.122652,2042596.000,4042,3,GX,1,100,-0.305
1731072007.162653,2042636.000,4042,3,GX,1,100,-0.305
1731072007.202653,2042676.000,4042,3,GX,1,100,-0.397
1731072007.242654,2042716.000,4058,3,GX,1,100,-0.336
1731072007.282655,2042756.000,4058,3,GX,1,100,-0.397
1731072007.322655,2042796.000,4058,3,GX,1,100,-0.397
1731072007.362656,2042836.000,4078,2,GX,1,100,-0.366
1731072007.402656,2042876.000,4078,2,GX,1,100,-0.427
1731072007.442657,2042916.000,4094,3,GX,1,100,-0.366
1731072007.482658,2042956.000,4094,3,GX,1,100,-0.427
1731072007.522658,2042996.000,4094,3,GX,1,100,-0.305
1731072007.562659,2043036.000,4109,2,GX,1,100,-0.336
1731072007.602659,2043076.000,4109,2,GX,1,100,-0.458
1731072007.642660,2043116.000,4126,2,GX,1,100,-0.458
1731072007.682661,2043156.000,4126,2,GX,1,100,-0.366
1731072007.726995,2043200.333,4143,3,GX,1,100,-0.336
1731072007.771328,2043244.667,4143,3,GX,1,100,-0.336
1731072007.815662,2043289.000,4143,3,GX,1,100,-0.366
1731072007.855663,2043329.000,4159,2,GX,1,100,-0.366
1731072007.895663,2043369.000,4159,2,GX,1,100,-0.366
1731072007.935664,2043409.000,4174,3,GX,1,100,-0.427
1731072007.975665,2043449.000,4174,3,GX,1,100,-0.427
1731072008.015665,2043489.000,4174,3,GX,1,100,-0.366
1731072008.055666,2043529.000,4196,3,GX,1,100,-0.397
1731072008.095666,2043569.000,4196,3,GX,1,100,-0.366
1731072008.135667,2043609.000,4196,3,GX,1,100,-0.397
1731072008.175668,2043649.000,4213,2,GX,1,100,-0.397
1731072008.215668,2043689.000,4213,2,GX,1,100,-0.336
1731072008.255669,2043729.000,4229,3,GX,1,100,-0.336
1731072008.295669,2043769.000,4229,3,GX,1,100,-0.366
1731072008.335670,2043809.000,4229,3,GX,1,100,-0.305
1731072008.375670,2043849.000,4249,2,GX,1,100,-0.397
1731072008.415671,2043889.000,4249,2,GX,1,100,-0.458
1731072008.455672,2043929.000,4263,3,GX,1,100,-0.366
1731072008.495672,2043969.000,4263,3,GX,1,100,-0.397
1731072008.535673,2044009.000,4263,3,GX,1,100,-0.458
1731072008.575673,2044049.000,4280,3,GX,1,100,-0.366
1731072008.615674,2044089.000,4280,3,GX,1,100,-0.366
1731072008.655675,2044129.000,4280,3,GX,1,100,-0.397
1731072008.695675,2044169.000,4297,2,GX,1,100,-0.366
1731072008.735676,2044209.000,4297,2,GX,1,100,-0.366
1731072008.775676,2044249.000,4314,3,GX,1,100,-0.366
1731072008.815677,2044289.000,4314,3,GX,1,100,-0.305
1731072008.855678,2044329.000,4314,3,GX,1,100,-0.366
1731072008.895678,2044369.000,4328,2,GX,1,100,-0.458
1731072008.935679,2044409.000,4328,2,GX,1,100,-0.397
1731072008.975679,2044449.000,4346,3,GX,1,100,-0.397
1731072009.015680,2044489.000,4346,3,GX,1,100,-0.397
1731072009.055681,2044529.000,4346,3,GX,1,100,-0.366
1731072009.095681,2044569.000,4362,2,GX,1,100,-0.366
1731072009.135682,2044609.000,4362,2,GX,1,100,-0.397
1731072009.175682,2044649.000,4379,3,GX,1,100,-0.458
1731072009.215683,2044689.000,4379,3,GX,1,100,-0.397
1731072009.255683,2044729.000,4379,3,GX,1,100,-0.366
1731072009.295684,2044769.000,4393,2,GX,1,100,-0.427
1731072009.335685,2044809.000,4393,2,GX,1,100,-0.366
1731072009.375685,2044849.000,4413,3,GX,1,100,-0.336
1731072009.415686,2044889.000,4413,3,GX,1,100,-0.092
1731072009.455686,2044929.000,4413,3,GX,1,100,0.153
1731072009.495687,2044969.000,4429,2,GX,1,100,-0.549
1731072009.535687,2045009.000,4429,2,GX,1,100,-0.305
1731072009.575688,2045049.000,4446,3,GX,1,100,-0.061
1731072009.615689,2045089.000,4446,3,GX,1,100,-0.519
1731072009.655689,2045129.000,4446,3,GX,1,100,-0.946
1731072009.695690,2045169.000,4462,2,GX,1,100,-0.122
1731072009.735690,2045209.000,4462,2,GX,1,100,0.153
1731072009.780024,2045253.333,4478,3,GX,1,100,-0.183
1731072009.824358,2045297.667,4478,3,GX,1,100,-0.580
1731072009.868692,2045342.000,4478,3,GX,1,100,-0.458
1731072009.908693,2045382.000,4494,2,GX,1,100,-0.305
1731072009.948693,2045422.000,4494,2,GX,1,100,-0.305
1731072009.988694,2045462.000,4512,3,GX,1,100,-0.336
1731072010.028695,2045502.000,4512,3,GX,1,100,-0.336
1731072010.068695,2045542.000,4512,3,GX,1,100,-0.183
1731072010.108696,2045582.000,4528,2,GX,1,100,-0.488
1731072010.148696,2045622.000,4528,2,GX,1,100,-0.397
1731072010.188697,2045662.000,4543,3,GX,1,100,-0.244
1731072010.228698,2045702.000,4543,3,GX,1,100,-0.275
1731072010.268698,2045742.000,4543,3,GX,1,100,-0.458
1731072010.308699,2045782.000,4562,2,GX,1,100,-0.427
1731072010.348699,2045822.000,4562,2,GX,1,100,-0.275
1731072010.388700,2045862.000,4579,3,GX,1,100,-0.702
1731072010.428700,2045902.000,4579,3,GX,1,100,-0.916
1731072010.468701,2045942.000,4579,3,GX,1,100,-0.214
1731072010.508702,2045982.000,4595,2,GX,1,100,-0.366
1731072010.548702,2046022.000,4595,2,GX,1,100,-0.641
1731072010.588703,2046062.000,4613,4,GX,1,100,-0.183
1731072010.628703,2046102.000,4613,4,GX,1,100,-0.641
1731072010.668704,2046142.000,4613,4,GX,1,100,0.031
1731072010.708704,2046182.000,4613,4,GX,1,100,0.153
1731072010.748705,2046222.000,4627,3,GX,1,100,-0.580
1731072010.788706,2046262.000,4627,3,GX,1,100,-0.549
1731072010.828706,2046302.000,4627,3,GX,1,100,-0.031
1731072010.868707,2046342.000,4644,2,GX,1,100,0.092
1731072010.908707,2046382.000,4644,2,GX,1,100,-1.312
1731072010.948708,2046422.000,4660,3,GX,1,100,-1.221
1731072010.988708,2046462.000,4660,3,GX,1,100,-1.160
1731072011.028709,2046502.000,4660,3,GX,1,100,-0.366
1731072011.068710,2046542.000,4680,2,GX,1,100,-0.397
1731072011.108710,2046582.000,4680,2,GX,1,100,-0.366
1731072011.148711,2046622.000,4697,3,GX,1,100,-0.336
1731072011.188711,2046662.000,4697,3,GX,1,100,-0.366
1731072011.228712,2046702.000,4697,3,GX,1,100,0.000
1731072011.268713,2046742.000,4713,2,GX,1,100,-0.610
1731072011.308713,2046782.000,4713,2,GX,1,100,-0.580
1731072011.348714,2046822.000,4730,3,GX,1,100,-0.305
1731072011.388714,2046862.000,4730,3,GX,1,100,-0.336
1731072011.428715,2046902.000,4730,3,GX,1,100,-0.427
1731072011.468715,2046942.000,4747,2,GX,1,100,-0.397
1731072011.508716,2046982.000,4747,2,GX,1,100,-0.336
1731072011.548717,2047022.000,4763,3,GX,1,100,-0.336
1731072011.588717,2047062.000,4763,3,GX,1,100,-0.427
1731072011.628718,2047102.000,4763,3,GX,1,100,-0.366
1731072011.668718,2047142.000,4779,2,GX,1,100,-0.366
1731072011.708719,2047182.000,4779,2,GX,1,100,-0.397
1731072011.748719,2047222.000,4795,3,GX,1,100,-0.458
1731072011.788720,2047262.000,4795,3,GX,1,100,-0.397
1731072011.828721,2047302.000,4795,3,GX,1,100,-0.366
1731072011.875221,2047348.500,4812,2,GX,1,100,-0.366
1731072011.921722,2047395.000,4812,2,GX,1,100,-0.336
1731072011.961723,2047435.000,4829,3,GX,1,100,-0.458
1731072012.001723,2047475.000,4829,3,GX,1,100,-0.427
1731072012.041724,2047515.000,4829,3,GX,1,100,-0.336
1731072012.081724,2047555.000,4846,2,GX,1,100,-0.366
1731072012.121725,2047595.000,4846,2,GX,1,100,-0.366
1731072012.161726,2047635.000,4862,3,GX,1,100,-0.397
1731072012.201726,2047675.000,4862,3,GX,1,100,-0.397
1731072012.241727,2047715.000,4862,3,GX,1,100,-0.336
1731072012.281727,2047755.000,4879,2,GX,1,100,-0.122
1731072012.321728,2047795.000,4879,2,GX,1,100,0.214
1731072012.361728,2047835.000,4896,3,GX,1,100,-0.305
1731072012.401729,2047875.000,4896,3,GX,1,100,-0.793
1731072012.441730,2047915.000,4896,3,GX,1,100,0.061
1731072012.481730,2047955.000,4911,2,GX,1,100,0.122
1731072012.521731,2047995.000,4911,2,GX,1,100,-0.916
1731072012.561731,2048035.000,4927,3,GX,1,100,-1.343
1731072012.601732,2048075.000,4927,3,GX,1,100,-0.214
1731072012.641732,2048115.000,4927,3,GX,1,100,-0.122
1731072012.681733,2048155.000,4945,2,GX,1,100,-0.702
1731072012.721734,2048195.000,4945,2,GX,1,100,-0.549
1731072012.761734,2048235.000,4961,3,GX,1,100,-0.366
1731072012.801735,2048275.000,4961,3,GX,1,100,-0.336
1731072012.841735,2048315.000,4961,3,GX,1,100,0.580
1731072012.881736,2048355.000,4976,3,GX,1,100,-0.641
1731072012.921736,2048395.000,4976,3,GX,1,100,-1.434
1731072012.961737,2048435.000,4976,3,GX,1,100,-0.336
1731072013.001738,2048475.000,4995,2,GX,1,100,-0.336
1731072013.041738,2048515.000,4995,2,GX,1,100,-0.366
1731072013.081739,2048555.000,5012,3,GX,1,100,-0.397
1731072013.121739,2048595.000,5012,3,GX,1,100,-0.336
1731072013.161740,2048635.000,5012,3,GX,1,100,-0.305
1731072013.201741,2048675.000,5033,2,GX,1,100,-0.427
1731072013.241741,2048715.000,5033,2,GX,1,100,-0.366
1731072013.281742,2048755.000,5049,3,GX,1,100,-0.031
1731072013.321742,2048795.000,5049,3,GX,1,100,-0.244
1731072013.361743,2048835.000,5049,3,GX,1,100,-0.854
1731072013.401743,2048875.000,5065,2,GX,1,100,-0.366
1731072013.441744,2048915.000,5065,2,GX,1,100,-0.458
1731072013.481745,2048955.000,5082,3,GX,1,100,-0.336
1731072013.521745,2048995.000,5082,3,GX,1,100,-0.336
1731072013.561746,2049035.000,5082,3,GX,1,100,-0.397
1731072013.601746,2049075.000,5098,2,GX,1,100,-0.366
1731072013.641747,2049115.000,5098,2,GX,1,100,-0.336
1731072013.681748,2049155.000,5116,3,GX,1,100,-0.366
1731072013.721748,2049195.000,5116,3,GX,1,100,-0.458
1731072013.761749,2049235.000,5116,3,GX,1,100,-0.366
1731072013.801749,2049275.000,5130,2,GX,1,100,-0.336
1731072013.841750,2049315.000,5130,2,GX,1,100,-0.366
1731072013.886084,2049359.333,5149,3,GX,1,100,-0.427
1731072013.930418,2049403.667,5149,3,GX,1,100,-0.397
1731072013.974752,2049448.000,5149,3,GX,1,100,-0.427
1731072014.014752,2049488.000,5166,2,GX,1,100,-0.336
1731072014.054753,2049528.000,5166,2,GX,1,100,-0.397
1731072014.094754,2049568.000,5183,3,GX,1,100,-0.427
1731072014.134754,2049608.000,5183,3,GX,1,100,-0.397
1731072014.174755,2049648.000,5183,3,GX,1,100,-0.427
1731072014.214755,2049688.000,5197,2,GX,1,100,-0.397
1731072014.254756,2049728.000,5197,2,GX,1,100,-0.427
1731072014.294756,2049768.000,5215,3,GX,1,100,-0.427
1731072014.334757,2049808.000,5215,3,GX,1,100,-0.458
1731072014.374758,2049848.000,5215,3,GX,1,100,-0.427
1731072014.414758,2049888.000,5231,2,GX,1,100,-0.305
1731072014.454759,2049928.000,5231,2,GX,1,100,-0.336
1731072014.494759,2049968.000,5248,3,GX,1,100,-0.366
1731072014.534760,2050008.000,5248,3,GX,1,100,-0.427
1731072014.574760,2050048.000,5248,3,GX,1,100,-0.458
1731072014.614761,2050088.000,5262,2,GX,1,100,-0.397
1731072014.654762,2050128.000,5262,2,GX,1,100,-0.397
1731072014.694762,2050168.000,5280,3,GX,1,100,-0.366
1731072014.734763,2050208.000,5280,3,GX,1,100,-0.397
1731072014.774763,2050248.000,5280,3,GX,1,100,-0.366
1731072014.814764,2050288.000,5296,3,GX,1,100,-0.397
1731072014.854765,2050328.000,5296,3,GX,1,100,-0.458
1731072014.894765,2050368.000,5296,3,GX,1,100,-0.336
1731072014.934766,2050408.000,5315,2,GX,1,100,-0.275
1731072014.974766,2050448.000,5315,2,GX,1,100,-0.336
1731072015.014767,2050488.000,5330,3,GX,1,100,-0.427
1731072015.054768,2050528.000,5330,3,GX,1,100,-0.397
1731072015.094768,2050568.000,5330,3,GX,1,100,-0.397
1731072015.134769,2050608.000,5347,2,GX,1,100,-0.366
1731072015.174769,2050648.000,5347,2,GX,1,100,-0.336
1731072015.214770,2050688.000,5363,3,GX,1,100,-0.305
1731072015.254771,2050728.000,5363,3,GX,1,100,0.122
1731072015.294771,2050768.000,5363,3,GX,1,100,-0.031
1731072015.334772,2050808.000,5381,2,GX,1,100,0.031
1731072015.374772,2050848.000,5381,2,GX,1,100,-0.580
1731072015.414773,2050888.000,5396,3,GX,1,100,-0.977
1731072015.454773,2050928.000,5396,3,GX,1,100,-0.763
1731072015.494774,2050968.000,5396,3,GX,1,100,-0.305
1731072015.534775,2051008.000,5412,2,GX,1,100,0.305
1731072015.574775,2051048.000,5412,2,GX,1,100,-0.153
1731072015.614776,2051088.000,5428,3,GX,1,100,-0.763
1731072015.654776,2051128.000,5428,3,GX,1,100,-0.214
1731072015.694777,2051168.000,5428,3,GX,1,100,0.275
1731072015.734777,2051208.000,5446,2,GX,1,100,-0.061
1731072015.774778,2051248.000,5446,2,GX,1,100,-0.427
1731072015.814779,2051288.000,5462,3,GX,1,100,-0.488
1731072015.854779,2051328.000,5462,3,GX,1,100,-0.580
1731072015.894780,2051368.000,5462,3,GX,1,100,-0.854
1731072015.935280,2051408.500,5477,2,GX,1,100,-0.946
1731072015.975781,2051449.000,5477,2,GX,1,100,0.336
1731072016.019782,2051493.000,5498,3,GX,1,100,0.122
1731072016.063782,2051537.000,5498,3,GX,1,100,-0.824
1731072016.107783,2051581.000,5498,3,GX,1,100,-1.526
1731072016.147783,2051621.000,5515,2,GX,1,100,-0.488
1731072016.187784,2051661.000,5515,2,GX,1,100,0.061
1731072016.227785,2051701.000,5531,3,GX,1,100,-0.092
1731072016.267785,2051741.000,5531,3,GX,1,100,-0.793
1731072016.307786,2051781.000,5531,3,GX,1,100,-0.427
1731072016.347786,2051821.000,5547,2,GX,1,100,0.153
1731072016.387787,2051861.000,5547,2,GX,1,100,-0.397
1731072016.428121,2051901.333,5563,3,GX,1,100,-0.183
1731072016.468455,2051941.667,5563,3,GX,1,100,0.397
1731072016.508789,2051982.000,5563,3,GX,1,100,-0.275
1731072016.548789,2052022.000,5580,2,GX,1,100,-0.793
1731072016.588790,2052062.000,5580,2,GX,1,100,-0.977
1731072016.628790,2052102.000,5597,3,GX,1,100,-0.580
1731072016.668791,2052142.000,5597,3,GX,1,100,0.092
1731072016.708791,2052182.000,5597,3,GX,1,100,-0.427
1731072016.748792,2052222.000,5612,2,GX,1,100,-0.793
1731072016.788793,2052262.000,5612,2,GX,1,100,-1.038
1731072016.828793,2052302.000,5628,3,GX,1,100,-0.122
1731072016.868794,2052342.000,5628,3,GX,1,100,0.092
1731072016.908794,2052382.000,5628,3,GX,1,100,-0.793
1731072016.948795,2052422.000,5647,3,GX,1,100,-0.671
1731072016.988796,2052462.000,5647,3,GX,1,100,-0.092
1731072017.028796,2052502.000,5647,3,GX,1,100,-0.641
1731072017.068797,2052542.000,5664,2,GX,1,100,-0.549
1731072017.108797,2052582.000,5664,2,GX,1,100,-0.366
1731072017.148465,2052621.667,5679,3,GX,1,100,-0.366
1731072017.188132,2052661.333,5679,3,GX,1,100,-0.336
1731072017.227799,2052701.000,5679,3,GX,1,100,-0.397
1731072017.268300,2052741.500,5695,2,GX,1,100,-0.427
1731072017.308800,2052782.000,5695,2,GX,1,100,-0.397
1731072017.348468,2052821.667,5713,3,GX,1,100,-0.427
1731072017.388135,2052861.333,5713,3,GX,1,100,-0.458
1731072017.427802,2052901.000,5713,3,GX,1,100,-0.366
1731072017.467803,2052941.000,5729,2,GX,1,100,-0.366
1731072017.507803,2052981.000,5729,2,GX,1,100,-0.397
1731072017.547804,2053021.000,5745,3,GX,1,100,-0.366
1731072017.587804,2053061.000,5745,3,GX,1,100,-0.366
1731072017.627805,2053101.000,5745,3,GX,1,100,-0.427
1731072017.667805,2053141.000,5761,2,GX,1,100,-0.397
1731072017.707806,2053181.000,5761,2,GX,1,100,-0.366
1731072017.747807,2053221.000,5778,3,GX,1,100,-0.427
1731072017.787807,2053261.000,5778,3,GX,1,100,-0.366
1731072017.827808,2053301.000,5778,3,GX,1,100,-0.366
1731072017.867808,2053341.000,5796,2,GX,1,100,-0.397
1731072017.907809,2053381.000,5796,2,GX,1,100,-0.336
1731072017.947809,2053421.000,5814,3,GX,1,100,-0.244
1731072017.987810,2053461.000,5814,3,GX,1,100,0.031
1731072018.027811,2053501.000,5814,3,GX,1,100,-0.763
1731072018.067811,2053541.000,5828,2,GX,1,100,-0.671
1731072018.107812,2053581.000,5828,2,GX,1,100,-0.305
1731072018.152479,2053625.667,5845,3,GX,1,100,-0.336
1731072018.197146,2053670.333,5845,3,GX,1,100,-0.366
1731072018.241814,2053715.000,5845,3,GX,1,100,-0.397
1731072018.281814,2053755.000,5866,3,GX,1,100,-0.275
1731072018.321815,2053795.000,5866,3,GX,1,100,-0.397
1731072018.361815,2053835.000,5866,3,GX,1,100,-0.488
1731072018.401816,2053875.000,5884,2,GX,1,100,-0.397
1731072018.441817,2053915.000,5884,2,GX,1,100,-0.366
1731072018.481484,2053954.667,5899,3,GX,1,100,-0.366
1731072018.521151,2053994.333,5899,3,GX,1,100,-0.366
1731072018.560818,2054034.000,5899,3,GX,1,100,-0.336
1731072018.600819,2054074.000,5915,2,GX,1,100,-0.397
1731072018.640820,2054114.000,5915,2,GX,1,100,-0.519
1731072018.680820,2054154.000,5932,3,GX,1,100,-0.458
1731072018.720821,2054194.000,5932,3,GX,1,100,-0.397
1731072018.760821,2054234.000,5932,3,GX,1,100,-0.397
1731072018.800822,2054274.000,5949,2,GX,1,100,-0.336
1731072018.840822,2054314.000,5949,2,GX,1,100,-0.458
1731072018.880823,2054354.000,5967,3,GX,1,100,-0.397
1731072018.920824,2054394.000,5967,3,GX,1,100,-0.275
1731072018.960824,2054434.000,5967,3,GX,1,100,-0.427
1731072019.000825,2054474.000,5983,2,GX,1,100,-0.488
1731072019.040825,2054514.000,5983,2,GX,1,100,-0.427
1731072019.080826,2054554.000,5999,3,GX,1,100,-0.427
1731072019.120826,2054594.000,5999,3,GX,1,100,-0.336
1731072019.160827,2054634.000,5999,3,GX,1,100,-0.275
1731072019.200828,2054674.000,6016,3,GX,1,100,-0.305
1731072019.240828,2054714.000,6016,3,GX,1,100,-0.397
1731072019.280829,2054754.000,6016,3,GX,1,100,-0.519
1731072019.320829,2054794.000,6033,2,GX,1,100,-0.305
